a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.600000,0.607407,0.614815,0.622222,0.629630,0.637037,0.644444,0.651852,0.659259,0.666667,0.674074,0.681481,0.688889,0.696296,0.703704,0.711111,0.718519,0.725926,0.733333,0.740741,0.748148,0.755556,0.762963,0.770370,0.777778,0.785185,0.792593,0.800000,0.600000,0.607407,0.614815,0.622222,0.629630,0.637037,0.644444,0.651852,0.659259,0.666667,0.674074,0.681481,0.688889,0.696296,0.703704,0.711111,0.718519,0.725926,0.733333,0.740741,0.748148,0.755556,0.762963,0.770370,0.777778,0.785185,0.792593,0.800000,true,3.7840484833e-17,121,0.536858,0.145284,0.194788,0.622222,-0.168217,0.255541,0.644444,0.067176,0.212701,0.666667,0.846477,0.681481,0.663697,0.238361,0.703704,0.582257,0.718519,1.168351,0.733333,0.663130,0.061466,0.755556,0.113622,0.770370,-0.069725,0.785185,0.593815,0.800000,-0.162821,0.688492,0.444680,0.283943,0.544712,0.637037,0.568938,0.860682,0.213125,0.666667,0.674074,0.118306,0.423519,0.250813,0.703704,0.045056,0.718519,0.725926,0.733333,0.064262,0.299889,-0.009069,0.762963,0.375816,0.777778,0.785185,0.224815,0.800000
0.600000,0.607407,0.614815,0.622222,0.629630,0.637037,0.644444,0.651852,0.659259,0.666667,0.674074,0.681481,0.688889,0.696296,0.703704,0.711111,0.718519,0.725926,0.733333,0.740741,0.748148,0.755556,0.762963,0.770370,0.777778,0.785185,0.792593,0.800000,0.800000,0.792593,0.785185,0.777778,0.770370,0.762963,0.755556,0.748148,0.740741,0.733333,0.725926,0.718519,0.711111,0.703704,0.696296,0.688889,0.681481,0.674074,0.666667,0.659259,0.651852,0.644444,0.637037,0.629630,0.622222,0.614815,0.607407,0.600000,true,1.7654171980e-16,124,0.214994,0.425111,0.081282,0.622222,0.309787,0.102698,0.644444,0.904062,0.414261,0.666667,0.725251,0.681481,0.853898,0.137644,0.703704,0.415600,0.718519,1.047596,0.733333,-0.108766,0.817241,0.755556,0.667421,0.770370,-0.078830,0.785185,0.710709,0.800000,0.579319,0.888369,1.187743,0.294896,0.365261,0.762963,0.238928,0.723995,1.068854,0.733333,0.725926,0.063419,0.359901,0.303406,0.696296,0.052300,0.681481,0.674074,0.666667,0.471106,0.118447,-0.061713,0.637037,0.418330,0.622222,0.614815,0.211071,0.600000
0.600000,0.611111,0.622222,0.633333,0.644444,0.655556,0.666667,0.677778,0.688889,0.700000,0.711111,0.722222,0.733333,0.744444,0.755556,0.766667,0.777778,0.788889,0.800000,0.811111,0.822222,0.833333,0.844444,0.855556,0.866667,0.877778,0.888889,0.900000,0.600000,0.611111,0.622222,0.633333,0.644444,0.655556,0.666667,0.677778,0.688889,0.700000,0.711111,0.722222,0.733333,0.744444,0.755556,0.766667,0.777778,0.788889,0.800000,0.811111,0.822222,0.833333,0.844444,0.855556,0.866667,0.877778,0.888889,0.900000,true,4.8321899940e-17,123,0.448367,0.126558,0.132769,0.633333,0.061262,0.075791,0.666667,0.575316,0.521104,0.700000,0.890344,0.722222,0.720115,0.146895,0.755556,0.580385,0.777778,1.112042,0.800000,0.787209,0.045746,0.833333,1.165992,0.855556,0.295550,0.877778,0.627622,0.900000,0.192955,0.568274,1.053463,0.788317,0.788205,0.655556,0.801336,0.800980,0.205218,0.700000,0.711111,0.076387,0.499036,0.241033,0.755556,0.032781,0.777778,0.788889,0.800000,0.365318,-0.057904,0.070714,0.844444,0.266040,0.866667,0.877778,0.296207,0.900000
0.600000,0.611111,0.622222,0.633333,0.644444,0.655556,0.666667,0.677778,0.688889,0.700000,0.711111,0.722222,0.733333,0.744444,0.755556,0.766667,0.777778,0.788889,0.800000,0.811111,0.822222,0.833333,0.844444,0.855556,0.866667,0.877778,0.888889,0.900000,0.900000,0.888889,0.877778,0.866667,0.855556,0.844444,0.833333,0.822222,0.811111,0.800000,0.788889,0.777778,0.766667,0.755556,0.744444,0.733333,0.722222,0.711111,0.700000,0.688889,0.677778,0.666667,0.655556,0.644444,0.633333,0.622222,0.611111,0.600000,true,5.1022188663e-17,92,0.169140,0.339947,0.079448,0.633333,0.307594,0.131794,0.666667,0.711632,0.410814,0.700000,0.926845,0.722222,0.911469,0.084985,0.755556,0.723847,0.777778,1.210465,0.800000,-0.077710,1.019635,0.833333,0.611965,0.855556,0.926481,0.877778,0.907436,0.900000,0.927978,0.978254,1.044030,0.246892,0.530460,0.844444,0.745906,0.872659,1.044299,0.800000,0.788889,0.265638,0.826500,0.133982,0.744444,0.018522,0.722222,0.711111,0.700000,0.552544,0.192770,0.381667,0.655556,0.274539,0.633333,0.622222,0.151054,0.600000
0.600000,0.614815,0.629630,0.644444,0.659259,0.674074,0.688889,0.703704,0.718519,0.733333,0.748148,0.762963,0.777778,0.792593,0.807407,0.822222,0.837037,0.851852,0.866667,0.881481,0.896296,0.911111,0.925926,0.940741,0.955556,0.970370,0.985185,1.000000,0.600000,0.614815,0.629630,0.644444,0.659259,0.674074,0.688889,0.703704,0.718519,0.733333,0.748148,0.762963,0.777778,0.792593,0.807407,0.822222,0.837037,0.851852,0.866667,0.881481,0.896296,0.911111,0.925926,0.940741,0.955556,0.970370,0.985185,1.000000,true,1.5432100961e-16,102,0.196450,0.348874,0.080799,0.644444,0.388895,0.132550,0.688889,0.924839,0.262709,0.733333,0.879788,0.762963,0.842584,0.122892,0.807407,0.730001,0.837037,1.099221,0.866667,-0.071652,0.972014,0.911111,0.533501,0.940741,0.510537,0.970370,1.078902,1.000000,0.881350,0.804479,1.092532,0.281265,0.331145,0.674074,0.410392,0.657122,1.050293,0.733333,0.748148,0.405498,0.555172,0.138685,0.807407,0.029959,0.837037,0.851852,0.866667,0.793630,0.219209,0.266972,0.925926,0.351079,0.955556,0.970370,0.110899,1.000000
0.600000,0.614815,0.629630,0.644444,0.659259,0.674074,0.688889,0.703704,0.718519,0.733333,0.748148,0.762963,0.777778,0.792593,0.807407,0.822222,0.837037,0.851852,0.866667,0.881481,0.896296,0.911111,0.925926,0.940741,0.955556,0.970370,0.985185,1.000000,1.000000,0.985185,0.970370,0.955556,0.940741,0.925926,0.911111,0.896296,0.881481,0.866667,0.851852,0.837037,0.822222,0.807407,0.792593,0.777778,0.762963,0.748148,0.733333,0.718519,0.703704,0.688889,0.674074,0.659259,0.644444,0.629630,0.614815,0.600000,true,9.0829489982e-17,113,0.183764,0.312721,0.102003,0.644444,0.254986,0.238407,0.688889,0.687755,0.227228,0.733333,0.923315,0.762963,1.072554,0.063490,0.807407,0.764966,0.837037,1.349546,0.866667,-0.058887,1.074056,0.911111,0.727693,0.940741,0.569983,0.970370,0.801045,1.000000,1.027991,1.800004,0.959110,0.262229,0.538612,0.925926,0.579380,1.185330,1.033338,0.866667,0.851852,0.228887,0.910957,0.123413,0.792593,0.013721,0.762963,0.748148,0.733333,0.407765,0.080241,0.324043,0.674074,0.337978,0.644444,0.629630,0.177732,0.600000
0.700000,0.674074,0.648148,0.622222,0.596296,0.570370,0.544444,0.518519,0.492593,0.466667,0.440741,0.414815,0.388889,0.362963,0.337037,0.311111,0.285185,0.259259,0.233333,0.207407,0.181481,0.155556,0.129630,0.103704,0.077778,0.051852,0.025926,0.000000,0.700000,0.674074,0.648148,0.622222,0.596296,0.570370,0.544444,0.518519,0.492593,0.466667,0.440741,0.414815,0.388889,0.362963,0.337037,0.311111,0.285185,0.259259,0.233333,0.207407,0.181481,0.155556,0.129630,0.103704,0.077778,0.051852,0.025926,0.000000,true,2.1034891323e-17,109,0.500000,0.142857,0.214286,0.622222,0.187032,0.155112,0.544444,0.069935,0.264449,0.466667,0.823265,0.414815,0.412230,0.489091,0.337037,0.396114,0.285185,1.073246,0.233333,0.640344,0.099203,0.155556,-0.108156,0.103704,1.232892,0.051852,0.026897,0.000000,0.170243,0.611181,0.397189,0.232026,0.447832,0.570370,0.550776,0.768091,0.155357,0.466667,0.440741,0.039212,0.402147,0.601894,0.337037,0.054443,0.285185,0.259259,0.233333,-0.046347,0.491755,0.352919,0.129630,0.353672,0.077778,0.051852,0.366253,0.000000
0.700000,0.674074,0.648148,0.622222,0.596296,0.570370,0.544444,0.518519,0.492593,0.466667,0.440741,0.414815,0.388889,0.362963,0.337037,0.311111,0.285185,0.259259,0.233333,0.207407,0.181481,0.155556,0.129630,0.103704,0.077778,0.051852,0.025926,0.000000,0.000000,0.025926,0.051852,0.077778,0.103704,0.129630,0.155556,0.181481,0.207407,0.233333,0.259259,0.285185,0.311111,0.337037,0.362963,0.388889,0.414815,0.440741,0.466667,0.492593,0.518519,0.544444,0.570370,0.596296,0.622222,0.648148,0.674074,0.700000,true,1.3657694022e-17,93,0.484496,0.148176,0.258042,0.622222,0.829529,0.367384,0.544444,0.413947,0.068654,0.466667,-0.111281,0.414815,0.752662,0.301030,0.337037,0.299095,0.285185,0.188099,0.233333,0.474552,0.211272,0.155556,0.162960,0.103704,0.734474,0.051852,-0.062375,0.000000,0.373265,1.247119,-0.192158,0.510650,0.284265,0.129630,-0.050584,0.629770,0.326631,0.233333,0.259259,0.023374,0.114186,0.081373,0.362963,0.197617,0.414815,0.440741,0.466667,0.096076,0.825147,1.066466,0.570370,0.246374,0.622222,0.648148,0.411950,0.700000
0.700000,0.677778,0.655556,0.633333,0.611111,0.588889,0.566667,0.544444,0.522222,0.500000,0.477778,0.455556,0.433333,0.411111,0.388889,0.366667,0.344444,0.322222,0.300000,0.277778,0.255556,0.233333,0.211111,0.188889,0.166667,0.144444,0.122222,0.100000,0.700000,0.677778,0.655556,0.633333,0.611111,0.588889,0.566667,0.544444,0.522222,0.500000,0.477778,0.455556,0.433333,0.411111,0.388889,0.366667,0.344444,0.322222,0.300000,0.277778,0.255556,0.233333,0.211111,0.188889,0.166667,0.144444,0.122222,0.100000,true,3.9447483469e-16,108,0.500000,0.142857,0.214286,0.633333,0.175402,0.155314,0.566667,0.063821,0.273970,0.500000,0.874336,0.455556,0.402627,0.496494,0.388889,0.436793,0.344444,0.993911,0.300000,0.633797,0.112206,0.233333,-0.084008,0.188889,1.196790,0.144444,0.012995,0.100000,0.164790,0.606240,0.402553,0.195989,0.452868,0.588889,0.578837,0.582391,0.153621,0.500000,0.477778,0.042885,0.402207,0.593154,0.388889,0.051249,0.344444,0.322222,0.300000,-0.034268,0.459438,0.384447,0.211111,0.358765,0.166667,0.144444,0.372763,0.100000
0.700000,0.677778,0.655556,0.633333,0.611111,0.588889,0.566667,0.544444,0.522222,0.500000,0.477778,0.455556,0.433333,0.411111,0.388889,0.366667,0.344444,0.322222,0.300000,0.277778,0.255556,0.233333,0.211111,0.188889,0.166667,0.144444,0.122222,0.100000,0.100000,0.122222,0.144444,0.166667,0.188889,0.211111,0.233333,0.255556,0.277778,0.300000,0.322222,0.344444,0.366667,0.388889,0.411111,0.433333,0.455556,0.477778,0.500000,0.522222,0.544444,0.566667,0.588889,0.611111,0.633333,0.655556,0.677778,0.700000,true,4.8557167314e-18,87,0.478766,0.149014,0.271466,0.633333,0.811139,0.405381,0.566667,0.432402,0.096945,0.500000,-0.161526,0.455556,0.753935,0.290251,0.388889,0.372029,0.344444,0.282248,0.300000,0.460325,0.208736,0.233333,0.221959,0.188889,0.680440,0.144444,-0.080584,0.100000,0.340285,1.192192,-0.205899,0.540141,0.378291,0.211111,-0.071548,0.632686,0.337647,0.300000,0.322222,0.029947,0.110604,0.139562,0.411111,0.194512,0.455556,0.477778,0.500000,0.125252,0.781213,1.051015,0.588889,0.239193,0.633333,0.655556,0.425601,0.700000
0.700000,0.681481,0.662963,0.644444,0.625926,0.607407,0.588889,0.570370,0.551852,0.533333,0.514815,0.496296,0.477778,0.459259,0.440741,0.422222,0.403704,0.385185,0.366667,0.348148,0.329630,0.311111,0.292593,0.274074,0.255556,0.237037,0.218519,0.200000,0.700000,0.681481,0.662963,0.644444,0.625926,0.607407,0.588889,0.570370,0.551852,0.533333,0.514815,0.496296,0.477778,0.459259,0.440741,0.422222,0.403704,0.385185,0.366667,0.348148,0.329630,0.311111,0.292593,0.274074,0.255556,0.237037,0.218519,0.200000,true,6.2651195406e-17,106,0.500000,0.142857,0.214286,0.644444,0.163964,0.153323,0.588889,0.052421,0.291941,0.533333,0.895246,0.496296,0.393278,0.508432,0.440741,0.534423,0.403704,0.948186,0.366667,0.626458,0.123882,0.311111,-0.051560,0.274074,1.109743,0.237037,0.000586,0.200000,0.157996,0.609359,0.409750,0.153510,0.462741,0.607407,0.590348,0.512267,0.152087,0.533333,0.514815,0.050451,0.343820,0.611557,0.440741,0.048674,0.403704,0.385185,0.366667,-0.020075,0.431899,0.387411,0.292593,0.360957,0.255556,0.237037,0.380761,0.200000
0.700000,0.681481,0.662963,0.644444,0.625926,0.607407,0.588889,0.570370,0.551852,0.533333,0.514815,0.496296,0.477778,0.459259,0.440741,0.422222,0.403704,0.385185,0.366667,0.348148,0.329630,0.311111,0.292593,0.274074,0.255556,0.237037,0.218519,0.200000,0.200000,0.218519,0.237037,0.255556,0.274074,0.292593,0.311111,0.329630,0.348148,0.366667,0.385185,0.403704,0.422222,0.440741,0.459259,0.477778,0.496296,0.514815,0.533333,0.551852,0.570370,0.588889,0.607407,0.625926,0.644444,0.662963,0.681481,0.700000,true,5.7110488485e-16,102,0.500000,0.142857,0.214286,0.644444,0.842613,0.232044,0.588889,0.276888,0.121726,0.533333,-0.145771,0.496296,0.704514,0.333191,0.440741,0.421569,0.403704,0.321181,0.366667,0.481059,0.271600,0.311111,0.143000,0.274074,0.784894,0.237037,-0.065974,0.200000,0.493244,1.194018,-0.090230,0.304065,0.354005,0.292593,-0.073670,0.672095,0.294996,0.366667,0.385185,0.028526,0.079693,0.153358,0.459259,0.201510,0.496296,0.514815,0.533333,0.085059,0.894208,0.992504,0.607407,0.233889,0.644444,0.662963,0.410285,0.700000
0.700000,0.685185,0.670370,0.655556,0.640741,0.625926,0.611111,0.596296,0.581481,0.566667,0.551852,0.537037,0.522222,0.507407,0.492593,0.477778,0.462963,0.448148,0.433333,0.418519,0.403704,0.388889,0.374074,0.359259,0.344444,0.329630,0.314815,0.300000,0.700000,0.685185,0.670370,0.655556,0.640741,0.625926,0.611111,0.596296,0.581481,0.566667,0.551852,0.537037,0.522222,0.507407,0.492593,0.477778,0.462963,0.448148,0.433333,0.418519,0.403704,0.388889,0.374074,0.359259,0.344444,0.329630,0.314815,0.300000,true,4.5769921081e-17,107,0.500000,0.142857,0.214286,0.655556,0.149038,0.148690,0.611111,0.041624,0.310367,0.566667,0.898475,0.537037,0.375561,0.529488,0.492593,0.643337,0.462963,0.930378,0.433333,0.621989,0.130759,0.388889,-0.011058,0.359259,1.007072,0.329630,-0.009901,0.300000,0.146919,0.610283,0.419446,0.120049,0.467872,0.625926,0.595465,0.521166,0.147133,0.566667,0.551852,0.057556,0.266430,0.649996,0.492593,0.046594,0.462963,0.448148,0.433333,-0.004119,0.405990,0.367749,0.374074,0.360895,0.344444,0.329630,0.389046,0.300000
0.700000,0.685185,0.670370,0.655556,0.640741,0.625926,0.611111,0.596296,0.581481,0.566667,0.551852,0.537037,0.522222,0.507407,0.492593,0.477778,0.462963,0.448148,0.433333,0.418519,0.403704,0.388889,0.374074,0.359259,0.344444,0.329630,0.314815,0.300000,0.300000,0.314815,0.329630,0.344444,0.359259,0.374074,0.388889,0.403704,0.418519,0.433333,0.448148,0.462963,0.477778,0.492593,0.507407,0.522222,0.537037,0.551852,0.566667,0.581481,0.596296,0.611111,0.625926,0.640741,0.655556,0.670370,0.685185,0.700000,true,2.6445360481e-17,100,0.500000,0.142857,0.214286,0.655556,0.756833,0.139403,0.611111,0.358684,0.168024,0.566667,-0.169115,0.537037,0.624002,0.320428,0.492593,0.443286,0.462963,0.411995,0.433333,0.502097,0.200692,0.388889,0.136606,0.359259,0.840058,0.329630,-0.070740,0.300000,0.421148,0.714984,0.127521,0.433735,0.440265,0.374074,-0.085346,0.681227,0.262038,0.433333,0.448148,0.029992,0.077728,0.212585,0.507407,0.199495,0.537037,0.551852,0.566667,0.085189,0.962297,0.939253,0.625926,0.230338,0.655556,0.670370,0.411674,0.700000
0.700000,0.688889,0.677778,0.666667,0.655556,0.644444,0.633333,0.622222,0.611111,0.600000,0.588889,0.577778,0.566667,0.555556,0.544444,0.533333,0.522222,0.511111,0.500000,0.488889,0.477778,0.466667,0.455556,0.444444,0.433333,0.422222,0.411111,0.400000,0.700000,0.688889,0.677778,0.666667,0.655556,0.644444,0.633333,0.622222,0.611111,0.600000,0.588889,0.577778,0.566667,0.555556,0.544444,0.533333,0.522222,0.511111,0.500000,0.488889,0.477778,0.466667,0.455556,0.444444,0.433333,0.422222,0.411111,0.400000,true,5.8415664740e-17,110,0.500000,0.142857,0.214286,0.666667,0.303507,0.185503,0.633333,0.060488,0.208472,0.600000,0.873227,0.577778,0.663818,0.244520,0.544444,0.747746,0.522222,0.856107,0.500000,0.744918,0.057002,0.466667,-0.112869,0.444444,0.658406,0.422222,0.527131,0.400000,0.304485,0.669288,0.317869,0.312612,0.561185,0.644444,0.537386,0.575867,0.202938,0.600000,0.588889,0.126255,0.197563,0.199401,0.544444,0.050556,0.522222,0.511111,0.500000,-0.068539,0.424660,0.079875,0.455556,0.373171,0.433333,0.422222,0.234501,0.400000
0.700000,0.688889,0.677778,0.666667,0.655556,0.644444,0.633333,0.622222,0.611111,0.600000,0.588889,0.577778,0.566667,0.555556,0.544444,0.533333,0.522222,0.511111,0.500000,0.488889,0.477778,0.466667,0.455556,0.444444,0.433333,0.422222,0.411111,0.400000,0.400000,0.411111,0.422222,0.433333,0.444444,0.455556,0.466667,0.477778,0.488889,0.500000,0.511111,0.522222,0.533333,0.544444,0.555556,0.566667,0.577778,0.588889,0.600000,0.611111,0.622222,0.633333,0.644444,0.655556,0.666667,0.677778,0.688889,0.700000,true,2.5668157021e-17,107,0.500000,0.142857,0.214286,0.666667,0.298345,0.123532,0.633333,0.030102,0.236402,0.600000,0.865590,0.577778,0.375694,0.493349,0.544444,0.471608,0.522222,1.003537,0.500000,0.650087,0.121223,0.466667,-0.115549,0.444444,1.413587,0.422222,0.027328,0.400000,0.271528,0.485413,0.344456,0.096187,0.418187,0.455556,0.584772,0.631797,0.141718,0.500000,0.511111,0.046671,0.376602,0.536207,0.555556,0.051009,0.577778,0.588889,0.600000,-0.049370,0.493378,0.418143,0.644444,0.354907,0.666667,0.677778,0.367373,0.700000
0.700000,0.692593,0.685185,0.677778,0.670370,0.662963,0.655556,0.648148,0.640741,0.633333,0.625926,0.618519,0.611111,0.603704,0.596296,0.588889,0.581481,0.574074,0.566667,0.559259,0.551852,0.544444,0.537037,0.529630,0.522222,0.514815,0.507407,0.500000,0.700000,0.692593,0.685185,0.677778,0.670370,0.662963,0.655556,0.648148,0.640741,0.633333,0.625926,0.618519,0.611111,0.603704,0.596296,0.588889,0.581481,0.574074,0.566667,0.559259,0.551852,0.544444,0.537037,0.529630,0.522222,0.514815,0.507407,0.500000,true,1.3713468790e-17,111,0.500000,0.142857,0.214286,0.677778,0.266281,0.197863,0.655556,0.072982,0.232677,0.633333,0.869391,0.618519,0.706420,0.209985,0.596296,0.672846,0.581481,0.896067,0.566667,0.742577,0.055787,0.544444,-0.113989,0.529630,0.296457,0.514815,0.536635,0.500000,0.273950,0.702994,0.339716,0.359250,0.624356,0.662963,0.513895,0.578382,0.213714,0.633333,0.625926,0.117611,0.258509,0.211793,0.596296,0.050885,0.581481,0.574074,0.566667,-0.068810,0.405766,0.038197,0.537037,0.381220,0.522222,0.514815,0.230029,0.500000
0.700000,0.692593,0.685185,0.677778,0.670370,0.662963,0.655556,0.648148,0.640741,0.633333,0.625926,0.618519,0.611111,0.603704,0.596296,0.588889,0.581481,0.574074,0.566667,0.559259,0.551852,0.544444,0.537037,0.529630,0.522222,0.514815,0.507407,0.500000,0.500000,0.507407,0.514815,0.522222,0.529630,0.537037,0.544444,0.551852,0.559259,0.566667,0.574074,0.581481,0.588889,0.596296,0.603704,0.611111,0.618519,0.625926,0.633333,0.640741,0.648148,0.655556,0.662963,0.670370,0.677778,0.685185,0.692593,0.700000,true,8.7066386550e-18,102,0.500000,0.142857,0.214286,0.677778,0.286055,0.165570,0.655556,0.061619,0.227436,0.633333,0.857281,0.618519,0.675089,0.207662,0.596296,0.630072,0.581481,0.981661,0.566667,0.739319,0.057060,0.544444,-0.106691,0.529630,0.605913,0.514815,0.518806,0.500000,0.286419,0.585429,0.339594,0.316384,0.621618,0.537037,0.531465,0.667716,0.206911,0.566667,0.574074,0.108548,0.303123,0.223690,0.603704,0.049307,0.618519,0.625926,0.633333,-0.064908,0.424335,0.073495,0.662963,0.372106,0.677778,0.685185,0.234519,0.700000
0.700000,0.696296,0.692593,0.688889,0.685185,0.681481,0.677778,0.674074,0.670370,0.666667,0.662963,0.659259,0.655556,0.651852,0.648148,0.644444,0.640741,0.637037,0.633333,0.629630,0.625926,0.622222,0.618519,0.614815,0.611111,0.607407,0.603704,0.600000,0.700000,0.696296,0.692593,0.688889,0.685185,0.681481,0.677778,0.674074,0.670370,0.666667,0.662963,0.659259,0.655556,0.651852,0.648148,0.644444,0.640741,0.637037,0.633333,0.629630,0.625926,0.622222,0.618519,0.614815,0.611111,0.607407,0.603704,0.600000,true,1.4835024795e-16,129,0.500000,0.142857,0.214286,0.688889,0.074381,0.268393,0.677778,0.078436,0.309408,0.666667,0.863173,0.659259,0.892211,0.092952,0.648148,0.640973,0.640741,0.933665,0.633333,0.690213,0.054541,0.622222,-0.101408,0.614815,0.197075,0.607407,0.540354,0.600000,0.076860,0.947616,0.417164,0.381314,0.833139,0.681481,0.508654,0.608589,0.269717,0.666667,0.662963,0.113189,0.287086,0.219606,0.648148,0.050601,0.640741,0.637037,0.633333,-0.061187,0.398681,0.025674,0.618519,0.381931,0.611111,0.607407,0.229128,0.600000
0.700000,0.696296,0.692593,0.688889,0.685185,0.681481,0.677778,0.674074,0.670370,0.666667,0.662963,0.659259,0.655556,0.651852,0.648148,0.644444,0.640741,0.637037,0.633333,0.629630,0.625926,0.622222,0.618519,0.614815,0.611111,0.607407,0.603704,0.600000,0.600000,0.603704,0.607407,0.611111,0.614815,0.618519,0.622222,0.625926,0.629630,0.633333,0.637037,0.640741,0.644444,0.648148,0.651852,0.655556,0.659259,0.662963,0.666667,0.670370,0.674074,0.677778,0.681481,0.685185,0.688889,0.692593,0.696296,0.700000,true,1.3394538052e-15,109,0.500000,0.142857,0.214286,0.688889,0.218498,0.202490,0.677778,0.081994,0.251451,0.666667,0.861931,0.659259,0.740135,0.179281,0.648148,0.640560,0.640741,0.939586,0.633333,0.732391,0.052572,0.622222,-0.105908,0.614815,0.243010,0.607407,0.536863,0.600000,0.224994,0.715324,0.366731,0.400631,0.677817,0.618519,0.510215,0.616913,0.224045,0.633333,0.637037,0.112733,0.287949,0.220517,0.651852,0.050479,0.659259,0.662963,0.666667,-0.063943,0.402656,0.031465,0.681481,0.381032,0.688889,0.692593,0.229779,0.700000
0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,3.7818185786e-16,132,0.505728,0.132510,0.142895,0.700000,0.015959,0.124296,0.700000,0.567974,0.463150,0.700000,0.871403,0.700000,0.687702,0.249393,0.700000,0.544839,0.700000,0.881818,0.700000,0.754126,-0.018590,0.700000,-0.069399,0.700000,0.007566,0.700000,0.535062,0.700000,0.025450,0.765460,1.024208,1.131018,0.666961,0.700000,0.423450,0.458498,0.192858,0.700000,0.700000,0.084363,0.313924,0.256704,0.700000,0.051530,0.700000,0.700000,0.700000,-0.041496,0.388186,0.001593,0.700000,0.378077,0.700000,0.700000,0.229527,0.700000
